country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Bahamas,Nassau,25.08,-77.35,America/Nassau,1716732000.0,2024-05-26 10:00:00,25.0,Overcast,9.0,120.0,ESE,1017.0,0.09,0.0,89.0,75.0,26.9,10.0,6.0,27.1,263.7,85.8,5.4,7.4,3.5,5.1,1.0,1.0,Waning Gibbous,93.0,1.8999999999999986,Good
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716732000.0,2024-05-26 17:00:00,36.0,Sunny,20.2,350.0,N,1003.0,0.0,0.0,25.0,0.0,38.0,10.0,8.0,46.9,243.7,107.3,0.1,1.7,31.3,80.2,2.0,3.0,Waning Gibbous,93.0,2.0,Good
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716732000.0,2024-05-26 20:00:00,27.4,Overcast,27.0,98.0,E,997.0,0.0,0.0,82.0,97.0,31.3,10.0,1.0,40.4,353.8,24.7,7.9,3.9,2.6,4.0,1.0,1.0,Waning Gibbous,93.0,3.900000000000002,Good
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716732000.0,2024-05-26 10:00:00,29.0,Light rain,15.1,110.0,ESE,1014.0,0.01,0.0,84.0,50.0,34.6,10.0,6.0,37.5,283.7,19.7,2.1,2.1,1.6,2.5,1.0,1.0,Waning Gibbous,93.0,5.600000000000001,Good
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716732000.0,2024-05-26 17:00:00,24.0,Sunny,15.1,170.0,S,1025.0,0.0,0.0,29.0,0.0,25.1,10.0,6.0,22.3,191.9,104.4,2.5,3.5,2.8,3.0,1.0,1.0,Waning Gibbous,93.0,1.1000000000000014,Good
Belgium,Brussels,50.83,4.33,Europe/Brussels,1716732000.0,2024-05-26 16:00:00,21.0,Partly cloudy,22.0,170.0,S,1012.0,0.56,0.02,60.0,25.0,21.0,10.0,4.0,34.5,183.6,76.5,2.6,0.3,1.2,1.4,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Belize,Belmopan,17.25,-88.77,America/Belize,1716732000.0,2024-05-26 08:00:00,30.0,Partly cloudy,11.2,100.0,E,1010.0,0.01,0.0,84.0,75.0,36.3,10.0,6.0,18.4,257.0,31.5,0.3,0.2,5.9,17.2,1.0,1.0,Waning Gibbous,93.0,6.299999999999997,Good
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1716732000.0,2024-05-26 15:00:00,32.0,Partly cloudy,20.2,190.0,S,1012.0,0.02,0.0,67.0,50.0,37.5,10.0,7.0,27.4,440.6,43.6,0.8,1.0,2.4,4.8,1.0,1.0,Waning Gibbous,93.0,5.5,Good
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1716732000.0,2024-05-26 20:00:00,13.0,Patchy light drizzle,5.0,213.0,SSW,1009.0,0.23,0.01,91.0,51.0,13.2,5.0,1.0,9.3,350.5,46.5,0.6,0.6,12.5,14.0,1.0,2.0,Waning Gibbous,93.0,0.1999999999999993,Good
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1716732000.0,2024-05-26 10:00:00,12.7,Sunny,3.6,28.0,NNE,1017.0,0.0,0.0,44.0,3.0,13.4,10.0,5.0,3.7,195.3,43.3,2.0,1.1,3.3,9.3,1.0,1.0,Waning Gibbous,93.0,0.7000000000000011,Good
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716732000.0,2024-05-26 16:00:00,17.0,Moderate or heavy rain with thunder,6.8,280.0,W,1019.0,2.34,0.09,83.0,25.0,17.0,10.0,3.0,9.1,178.6,74.4,2.1,10.9,1.1,1.2,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1716732000.0,2024-05-26 16:00:00,25.0,Sunny,3.6,177.0,S,1023.0,0.0,0.0,22.0,0.0,23.8,10.0,8.0,10.8,397.2,95.8,7.0,4.5,17.8,21.6,2.0,2.0,Waning Gibbous,93.0,-1.1999999999999993,Good
Brazil,Bras,-2.08,-58.17,America/Manaus,1716732000.0,2024-05-26 10:00:00,31.1,Partly Cloudy,5.8,90.0,E,1013.0,0.0,0.0,63.0,38.0,35.9,10.0,9.0,6.6,227.0,5.5,0.1,0.1,0.5,0.5,1.0,1.0,Waning Gibbous,93.0,4.799999999999997,Good
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716732000.0,2024-05-26 22:00:00,25.0,Moderate or heavy rain with thunder,6.1,140.0,SE,1011.0,1.56,0.06,100.0,75.0,27.9,6.0,1.0,10.9,547.4,7.2,7.7,2.5,2.8,3.0,1.0,1.0,Waning Gibbous,93.0,2.8999999999999986,Good
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716732000.0,2024-05-26 17:00:00,22.0,Partly cloudy,22.0,100.0,E,1018.0,0.0,0.0,41.0,50.0,24.6,10.0,5.0,29.2,175.2,83.7,0.6,0.2,1.6,2.1,1.0,1.0,Waning Gibbous,93.0,2.6000000000000014,Good
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716732000.0,2024-05-26 14:00:00,35.0,Sunny,13.0,180.0,S,1012.0,0.0,0.0,47.0,0.0,33.3,10.0,10.0,20.7,337.1,41.8,0.4,0.5,8.9,29.6,1.0,1.0,Waning Gibbous,93.0,-1.7000000000000028,Good
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716732000.0,2024-05-26 16:00:00,21.4,Patchy rain nearby,11.5,178.0,S,1012.0,0.37,0.01,70.0,87.0,21.4,9.0,6.0,22.9,277.0,40.1,0.4,0.2,4.0,8.2,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1716732000.0,2024-05-26 17:00:00,24.0,Sunny,10.1,187.0,S,1017.0,0.0,0.0,47.0,16.0,25.1,10.0,7.0,17.1,217.0,44.4,0.1,0.1,0.6,1.3,1.0,1.0,Waning Gibbous,93.0,1.1000000000000014,Good
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716732000.0,2024-05-26 13:00:00,30.0,Partly cloudy,33.1,30.0,NNE,1014.0,0.0,0.0,31.0,25.0,34.1,10.0,6.0,34.5,175.2,88.7,0.1,0.3,6.6,27.8,1.0,1.0,Waning Gibbous,93.0,4.100000000000001,Good
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716732000.0,2024-05-26 21:00:00,32.0,Partly cloudy,6.8,180.0,S,1007.0,0.01,0.0,67.0,50.0,38.6,10.0,1.0,18.5,640.9,25.8,8.5,2.5,10.5,18.8,1.0,1.0,Waning Gibbous,93.0,6.600000000000001,Good
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716732000.0,2024-05-26 15:00:00,31.0,Partly cloudy,6.1,210.0,SSW,1015.0,0.0,0.0,55.0,75.0,34.7,8.0,7.0,13.3,363.8,21.6,0.8,0.3,2.5,4.2,1.0,1.0,Waning Gibbous,93.0,3.700000000000003,Good
Canada,Ottawa,45.42,-75.7,America/Toronto,1716732000.0,2024-05-26 10:00:00,17.0,Partly cloudy,6.1,240.0,WSW,1015.0,0.0,0.0,68.0,75.0,17.0,24.0,5.0,13.3,185.3,37.2,1.6,0.2,1.6,1.9,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1716732000.0,2024-05-26 15:00:00,31.0,Patchy light rain with thunder,20.2,20.0,NNE,1011.0,0.0,0.0,63.0,50.0,37.6,10.0,6.0,27.4,370.5,7.5,0.0,0.0,0.5,0.5,1.0,1.0,Waning Gibbous,93.0,6.600000000000001,Good
Chad,N'djamena,12.11,15.05,Africa/Douala,1716732000.0,2024-05-26 15:00:00,38.0,Sunny,16.9,230.0,SW,1009.0,0.0,0.0,33.0,0.0,37.1,8.0,10.0,24.1,300.4,39.7,0.3,0.4,17.6,71.7,2.0,2.0,Waning Gibbous,93.0,-0.8999999999999986,Good
Chile,Santiago,-33.45,-70.67,America/Santiago,1716732000.0,2024-05-26 10:00:00,8.0,Light rain,9.0,160.0,SSE,1019.0,0.11,0.0,100.0,75.0,8.0,8.0,3.0,16.2,3791.8,11.2,56.9,12.0,209.2,251.8,5.0,10.0,Waning Gibbous,93.0,0.0,Unhealthy
China,Beijing,39.93,116.39,Asia/Shanghai,1716732000.0,2024-05-26 22:00:00,20.0,Clear,15.1,320.0,NW,1007.0,0.0,0.0,43.0,0.0,20.0,10.0,1.0,19.5,741.0,0.7,60.3,34.3,27.7,41.6,2.0,3.0,Waning Gibbous,93.0,0.0,Good
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716732000.0,2024-05-26 17:00:00,22.0,Sunny,18.0,88.0,E,1018.0,0.0,0.0,50.0,11.0,24.4,10.0,6.0,23.9,183.6,107.3,0.5,0.4,2.9,4.4,1.0,1.0,Waning Gibbous,93.0,2.3999999999999986,Good
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716732000.0,2024-05-26 17:00:00,25.5,Patchy rain nearby,27.0,162.0,SSE,1015.0,0.02,0.0,75.0,85.0,27.4,10.0,7.0,31.1,243.7,42.6,0.2,0.2,2.2,5.7,1.0,1.0,Waning Gibbous,93.0,1.8999999999999986,Good
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716732000.0,2024-05-26 15:00:00,31.0,Partly cloudy,15.1,240.0,WSW,1012.0,0.0,0.0,63.0,50.0,31.9,8.0,9.0,22.3,400.5,52.9,1.4,0.6,8.8,20.2,1.0,1.0,Waning Gibbous,93.0,0.8999999999999986,Good
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1716732000.0,2024-05-26 08:00:00,24.0,Sunny,9.0,60.0,ENE,1018.0,0.0,0.0,74.0,0.0,25.7,10.0,6.0,16.2,634.2,15.7,10.6,5.5,10.6,13.7,1.0,1.0,Waning Gibbous,93.0,1.6999999999999993,Good
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716732000.0,2024-05-26 16:00:00,21.0,Partly cloudy,3.6,44.0,NE,1019.0,0.26,0.01,69.0,50.0,21.0,10.0,4.0,4.0,190.3,79.4,3.6,0.1,2.0,2.2,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Cuba,Havana,23.13,-82.36,America/Havana,1716732000.0,2024-05-26 10:00:00,27.0,Partly cloudy,9.0,80.0,E,1015.0,0.0,0.0,79.0,25.0,28.5,9.0,8.0,15.7,377.2,88.7,5.2,27.9,10.8,13.7,1.0,1.0,Waning Gibbous,93.0,1.5,Good
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716732000.0,2024-05-26 17:00:00,26.0,Partly cloudy,28.1,180.0,S,1010.0,0.0,0.0,65.0,25.0,26.5,10.0,7.0,35.3,201.9,114.4,0.5,1.4,8.7,13.4,1.0,1.0,Waning Gibbous,93.0,0.5,Good
Czech Republic,Prague,50.08,14.47,Europe/Prague,1716732000.0,2024-05-26 16:00:00,23.0,Partly cloudy,3.6,137.0,SE,1019.0,0.04,0.0,50.0,75.0,25.0,10.0,4.0,18.7,200.3,95.8,2.9,1.5,1.4,1.8,1.0,1.0,Waning Gibbous,93.0,2.0,Good
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716732000.0,2024-05-26 15:00:00,31.0,Partly cloudy,15.1,240.0,WSW,1012.0,0.0,0.0,63.0,50.0,32.0,8.0,9.0,22.3,400.5,52.9,1.4,0.6,8.8,20.2,1.0,1.0,Waning Gibbous,93.0,1.0,Good
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716732000.0,2024-05-26 16:00:00,18.0,Sunny,24.1,140.0,SE,1019.0,0.0,0.0,73.0,0.0,18.0,10.0,5.0,39.0,227.0,97.3,8.4,3.3,5.3,5.8,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716732000.0,2024-05-26 17:00:00,33.5,Sunny,16.6,59.0,ENE,1004.0,0.0,0.0,53.0,0.0,39.0,10.0,8.0,23.3,297.1,83.7,1.1,1.5,28.2,69.3,2.0,3.0,Waning Gibbous,93.0,5.5,Good
Dominica,Roseau,15.3,-61.4,America/Dominica,1716732000.0,2024-05-26 10:00:00,28.8,Cloudy,21.6,112.0,ESE,1016.0,0.0,0.0,76.0,85.0,33.5,10.0,6.0,27.2,277.0,19.0,0.8,0.2,1.3,2.2,1.0,1.0,Waning Gibbous,93.0,4.699999999999999,Good
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716732000.0,2024-05-26 10:00:00,27.0,Partly cloudy,13.0,360.0,N,1015.0,0.0,0.0,89.0,75.0,29.8,10.0,7.0,20.2,320.4,39.0,6.6,3.1,11.9,14.7,1.0,1.0,Waning Gibbous,93.0,2.8000000000000007,Good
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1716732000.0,2024-05-26 09:00:00,14.5,Patchy rain nearby,4.3,107.0,ESE,1018.0,0.02,0.0,78.0,82.0,15.0,10.0,4.0,5.0,2082.8,12.2,53.5,40.5,24.1,28.1,2.0,3.0,Waning Gibbous,93.0,0.5,Good
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716732000.0,2024-05-26 17:00:00,36.0,Sunny,6.8,320.0,NW,1009.0,0.0,0.0,10.0,0.0,34.4,10.0,9.0,14.0,208.6,120.2,3.8,7.5,18.5,77.3,2.0,2.0,Waning Gibbous,93.0,-1.6000000000000014,Good
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1716732000.0,2024-05-26 08:00:00,27.0,Partly cloudy,6.1,80.0,E,1012.0,0.0,0.0,89.0,50.0,29.3,8.0,7.0,13.3,520.7,14.7,6.8,13.1,22.8,30.7,2.0,2.0,Waning Gibbous,93.0,2.3000000000000007,Good
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1716732000.0,2024-05-26 15:00:00,31.0,Partly cloudy,11.2,280.0,W,1011.0,0.02,0.0,79.0,25.0,39.5,10.0,6.0,13.2,313.8,38.3,0.0,0.0,1.5,1.9,1.0,1.0,Waning Gibbous,93.0,8.5,Good
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1716732000.0,2024-05-26 17:00:00,23.9,Sunny,11.9,47.0,NE,1012.0,0.0,0.0,27.0,0.0,23.8,10.0,6.0,20.1,186.9,59.4,0.2,0.6,18.4,70.1,2.0,2.0,Waning Gibbous,93.0,-0.09999999999999787,Good
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716732000.0,2024-05-26 17:00:00,23.0,Sunny,11.2,40.0,NE,1026.0,0.0,0.0,53.0,0.0,25.0,10.0,5.0,20.4,212.0,93.0,5.4,3.4,16.7,17.0,2.0,2.0,Waning Gibbous,93.0,2.0,Good
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1716732000.0,2024-05-26 16:00:00,22.7,Sunny,10.8,101.0,ESE,1019.0,0.0,0.0,26.0,2.0,23.1,10.0,7.0,15.4,310.4,84.4,1.9,8.1,32.6,36.7,2.0,3.0,Waning Gibbous,93.0,0.40000000000000213,Good
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1716732000.0,2024-05-26 17:00:00,25.5,Partly Cloudy,22.3,108.0,ESE,1010.0,0.0,0.0,24.0,45.0,24.5,10.0,7.0,25.7,674.3,68.0,1.0,1.9,22.0,83.7,2.0,2.0,Waning Gibbous,93.0,-1.0,Good
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1716732000.0,2024-05-27 02:00:00,23.0,Light rain,6.8,150.0,SSE,1014.0,0.13,0.0,100.0,75.0,25.2,10.0,1.0,19.2,213.6,35.8,1.5,1.7,1.3,3.8,1.0,1.0,Waning Gibbous,93.0,2.1999999999999993,Good
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716732000.0,2024-05-26 17:00:00,23.0,Sunny,19.1,120.0,ESE,1026.0,0.0,0.0,53.0,25.0,25.0,10.0,5.0,20.7,257.0,83.0,14.1,6.1,19.6,22.0,2.0,2.0,Waning Gibbous,93.0,2.0,Good
France,Paris,48.87,2.33,Europe/Paris,1716732000.0,2024-05-26 16:00:00,22.0,Moderate rain,15.1,260.0,W,1014.0,0.21,0.01,50.0,37.0,24.6,9.0,4.0,23.1,190.3,77.3,1.6,0.5,1.0,1.4,1.0,1.0,Waning Gibbous,93.0,2.6000000000000014,Good
Gabon,Libreville,0.38,9.45,Africa/Libreville,1716732000.0,2024-05-26 15:00:00,30.0,Partly cloudy,13.0,250.0,WSW,1010.0,0.01,0.0,75.0,50.0,35.7,10.0,6.0,18.2,460.6,80.8,4.6,5.2,21.5,28.3,2.0,2.0,Waning Gibbous,93.0,5.700000000000003,Good
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716732000.0,2024-05-26 14:00:00,35.0,Sunny,6.8,210.0,SSW,1010.0,0.0,0.0,44.0,0.0,50.0,10.0,7.0,23.2,173.6,80.1,0.2,0.8,29.4,108.0,2.0,3.0,Waning Gibbous,93.0,15.0,Good
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716732000.0,2024-05-26 18:00:00,17.0,Partly cloudy,6.1,140.0,SE,1016.0,0.0,0.0,72.0,75.0,17.0,10.0,3.0,13.3,191.9,45.4,4.8,0.5,6.2,13.1,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Germany,Berlin,52.52,13.4,Europe/Berlin,1716732000.0,2024-05-26 16:00:00,24.0,Sunny,15.1,170.0,S,1018.0,0.0,0.0,54.0,0.0,25.1,10.0,5.0,18.3,201.9,88.7,6.3,2.6,1.7,1.9,1.0,1.0,Waning Gibbous,93.0,1.1000000000000014,Good
Ghana,Accra,5.55,-0.22,Africa/Accra,1716732000.0,2024-05-26 14:00:00,30.0,Partly cloudy,16.9,150.0,SSE,1013.0,0.18,0.01,75.0,75.0,35.6,10.0,6.0,23.9,363.8,45.8,0.7,0.7,2.7,5.4,1.0,1.0,Waning Gibbous,93.0,5.600000000000001,Good
Greece,Athens,37.98,23.72,Europe/Athens,1716732000.0,2024-05-26 17:00:00,24.0,Partly cloudy,22.0,350.0,N,1013.0,0.0,0.0,41.0,25.0,25.1,10.0,6.0,31.9,188.6,95.8,1.7,2.5,2.5,3.9,1.0,1.0,Waning Gibbous,93.0,1.1000000000000014,Good
Grenada,Saint George's,12.05,-61.75,America/Grenada,1716732000.0,2024-05-26 10:00:00,31.0,Partly cloudy,24.1,120.0,ESE,1014.0,0.0,0.0,75.0,25.0,39.3,10.0,7.0,29.1,243.7,24.3,1.0,0.5,1.6,3.9,1.0,1.0,Waning Gibbous,93.0,8.299999999999997,Good
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716732000.0,2024-05-26 08:00:00,21.0,Mist,11.2,200.0,SSW,1022.0,0.0,0.0,88.0,75.0,21.0,4.0,6.0,18.4,1562.1,52.9,15.6,21.9,155.9,199.7,5.0,10.0,Waning Gibbous,93.0,0.0,Unhealthy
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1716732000.0,2024-05-26 14:00:00,28.0,Partly cloudy,6.8,180.0,S,1012.0,0.03,0.0,89.0,75.0,31.8,10.0,6.0,18.7,220.3,42.2,0.1,0.1,3.0,11.0,1.0,1.0,Waning Gibbous,93.0,3.8000000000000007,Good
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716732000.0,2024-05-26 14:00:00,34.0,Partly cloudy,16.9,240.0,WSW,1011.0,0.0,0.0,47.0,25.0,41.0,10.0,8.0,26.9,191.9,60.8,0.1,0.5,23.0,109.9,2.0,2.0,Waning Gibbous,93.0,7.0,Good
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716732000.0,2024-05-26 10:00:00,29.0,Partly cloudy,11.2,90.0,E,1014.0,1.15,0.05,84.0,50.0,33.1,10.0,6.0,11.4,320.4,15.9,3.6,2.4,1.2,1.5,1.0,1.0,Waning Gibbous,93.0,4.100000000000001,Good
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716732000.0,2024-05-26 10:00:00,27.0,Light drizzle,3.6,339.0,NNW,1014.0,0.03,0.0,84.0,75.0,28.4,9.0,7.0,5.8,680.9,163.1,4.6,8.4,17.9,31.2,2.0,2.0,Waning Gibbous,93.0,1.3999999999999986,Good
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716732000.0,2024-05-26 16:00:00,27.0,Partly cloudy,11.2,350.0,N,1016.0,0.0,0.0,32.0,25.0,26.6,10.0,7.0,22.8,188.6,107.3,1.3,0.3,1.8,2.1,1.0,1.0,Waning Gibbous,93.0,-0.3999999999999986,Good
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1716732000.0,2024-05-26 08:00:00,25.0,Partly cloudy,4.0,110.0,ESE,1019.0,0.0,0.0,79.0,25.0,26.6,6.0,7.0,5.8,540.7,31.5,6.3,1.2,17.8,25.6,2.0,2.0,Waning Gibbous,93.0,1.6000000000000014,Good
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716732000.0,2024-05-26 16:00:00,25.0,Partly cloudy,11.2,70.0,ENE,1019.0,0.0,0.0,41.0,50.0,25.3,10.0,6.0,18.4,191.9,88.0,3.9,2.6,3.2,3.8,1.0,1.0,Waning Gibbous,93.0,0.3000000000000007,Good
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716732000.0,2024-05-26 14:00:00,12.0,Partly cloudy,37.1,130.0,SE,1013.0,0.0,0.0,82.0,75.0,9.2,10.0,4.0,50.6,196.9,80.1,0.4,0.7,2.1,4.1,1.0,1.0,Waning Gibbous,93.0,-2.8000000000000007,Good
India,New Delhi,28.6,77.2,Asia/Kolkata,1716732000.0,2024-05-26 19:30:00,42.0,Mist,6.1,320.0,NW,996.0,0.0,0.0,18.0,0.0,43.0,4.5,1.0,15.6,734.3,95.8,22.6,18.8,45.5,88.8,3.0,5.0,Waning Gibbous,93.0,1.0,Moderate
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716732000.0,2024-05-26 21:00:00,29.0,Partly cloudy,9.0,60.0,ENE,1009.0,0.0,0.0,75.0,25.0,32.7,7.0,1.0,13.8,8758.6,0.0,93.2,49.1,186.2,258.5,5.0,10.0,Waning Gibbous,93.0,3.700000000000003,Unhealthy
Iran,Tehran,35.73,51.33,Asia/Tehran,1716732000.0,2024-05-26 17:30:00,30.0,Moderate or heavy rain with thunder,11.2,70.0,ENE,1014.0,0.0,0.0,19.0,75.0,30.1,10.0,6.0,17.8,894.6,27.5,105.6,47.2,14.0,40.9,1.0,2.0,Waning Gibbous,93.0,0.10000000000000142,Good
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716732000.0,2024-05-26 17:00:00,36.0,Sunny,13.0,260.0,W,1008.0,0.0,0.0,18.0,0.0,34.4,10.0,9.0,29.0,220.3,125.9,3.6,1.8,12.2,59.1,1.0,2.0,Waning Gibbous,93.0,-1.6000000000000014,Good
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716732000.0,2024-05-26 15:00:00,15.0,Moderate rain,3.6,312.0,NW,1007.0,1.18,0.05,82.0,75.0,15.5,10.0,3.0,7.4,183.6,77.3,2.5,0.9,0.7,0.7,1.0,1.0,Waning Gibbous,93.0,0.5,Good
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1716732000.0,2024-05-26 17:00:00,27.0,Sunny,15.1,290.0,WNW,1011.0,0.0,0.0,45.0,0.0,26.3,10.0,6.0,28.8,181.9,143.1,4.5,3.1,6.1,12.8,1.0,1.0,Waning Gibbous,93.0,-0.6999999999999993,Good
Italy,Rome,41.9,12.48,Europe/Rome,1716732000.0,2024-05-26 16:00:00,28.0,Partly cloudy,9.0,320.0,NW,1016.0,0.0,0.0,33.0,25.0,27.5,10.0,7.0,22.8,188.6,107.3,1.3,0.3,1.8,2.1,1.0,1.0,Waning Gibbous,93.0,-0.5,Good
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1716732000.0,2024-05-26 09:00:00,30.0,Partly cloudy,9.0,320.0,NW,1014.0,0.0,0.0,70.0,25.0,31.9,10.0,8.0,16.2,1375.2,91.6,18.5,7.3,22.3,27.8,2.0,2.0,Waning Gibbous,93.0,1.8999999999999986,Good
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716732000.0,2024-05-26 23:00:00,21.0,Partly cloudy,19.1,190.0,S,1013.0,0.0,0.0,88.0,75.0,21.0,10.0,1.0,31.2,247.0,58.7,29.1,21.2,7.0,16.8,1.0,1.0,Waning Gibbous,93.0,0.0,Good
Jordan,Amman,31.95,35.93,Asia/Amman,1716732000.0,2024-05-26 17:00:00,28.0,Sunny,15.1,250.0,WSW,1015.0,0.0,0.0,23.0,0.0,26.0,6.0,7.0,21.3,188.6,134.5,5.3,2.6,8.3,19.4,1.0,1.0,Waning Gibbous,93.0,-2.0,Good
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716732900.0,2024-05-26 19:15:00,12.0,Partly cloudy,19.1,210.0,SSW,1009.0,0.0,0.0,82.0,37.0,9.9,10.0,4.0,30.0,193.6,78.0,2.8,7.2,1.0,1.1,1.0,1.0,Waning Gibbous,93.0,-2.0999999999999996,Good
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716732900.0,2024-05-26 17:15:00,25.0,Partly cloudy,3.6,10.0,N,1022.0,0.41,0.02,51.0,75.0,26.4,10.0,6.0,14.7,1535.4,52.9,20.2,5.4,51.5,81.5,3.0,6.0,Waning Gibbous,93.0,1.3999999999999986,Moderate
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1716732900.0,2024-05-27 02:15:00,29.1,Partly Cloudy,21.2,87.0,E,1008.0,0.0,0.0,72.0,46.0,33.4,10.0,1.0,28.6,223.6,20.6,0.0,0.1,2.3,11.3,1.0,1.0,Waning Gibbous,93.0,4.299999999999997,Good
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716732900.0,2024-05-26 17:15:00,39.2,Sunny,3.6,326.0,NNW,1003.0,0.0,0.0,12.0,0.0,38.9,16.0,9.0,43.0,233.7,135.9,9.2,4.5,24.6,105.6,2.0,3.0,Waning Gibbous,93.0,-0.30000000000000426,Good
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716732900.0,2024-05-26 20:15:00,8.8,Sunny,11.5,110.0,ESE,1029.0,0.0,0.0,76.0,13.0,7.0,10.0,3.0,16.1,233.7,62.2,10.9,2.9,5.8,19.6,1.0,1.0,Waning Gibbous,93.0,-1.8000000000000007,Good
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716732900.0,2024-05-26 21:15:00,21.3,Patchy rain nearby,7.2,170.0,S,1013.0,0.12,0.0,94.0,55.0,21.3,10.0,1.0,15.1,761.0,3.4,7.8,1.5,14.9,22.1,1.0,2.0,Waning Gibbous,93.0,0.0,Good
Latvia,Riga,56.95,24.1,Europe/Riga,1716732000.0,2024-05-26 17:00:00,25.0,Sunny,15.1,10.0,N,1025.0,0.0,0.0,41.0,0.0,25.5,10.0,6.0,22.3,270.4,82.3,7.9,2.5,7.3,9.4,1.0,1.0,Waning Gibbous,93.0,0.5,Good
